year,hits,doubles,triples,homeruns,team_name
1967,1312,215,44,138,Baltimore Orioles
1967,1394,216,39,158,Boston Red Sox
1967,1265,170,37,114,Los Angeles Angels
1967,1209,181,34,89,Chicago White Sox
1967,1373,211,49,128,Chicago Cubs
1967,1366,251,54,109,Cincinnati Reds
1967,1282,213,35,131,Cleveland Indians
1967,1315,192,36,152,Detroit Tigers
1967,1372,259,46,93,Houston Astros
1967,1244,212,50,69,Oakland Athletics
1967,1285,203,38,82,Los Angeles Dodgers
1967,1309,216,48,131,Minnesota Twins
1967,1225,166,17,100,New York Yankees
1967,1288,178,23,83,New York Mets
1967,1306,221,47,103,Philadelphia Phillies
1967,1585,193,62,91,Pittsburgh Pirates
1967,1354,201,39,140,San Francisco Giants
1967,1462,225,40,115,St. Louis Cardinals
1967,1211,168,25,115,Texas Rangers
1968,1399,179,31,80,Atlanta Braves
1968,1187,215,28,133,Baltimore Orioles
1968,1253,207,17,125,Boston Red Sox
1968,1209,170,33,83,Los Angeles Angels
1968,1233,169,33,71,Chicago White Sox
1968,1319,203,43,130,Chicago Cubs
1968,1573,281,36,106,Cincinnati Reds
1968,1266,210,36,75,Cleveland Indians
1968,1292,190,39,185,Detroit Tigers
1968,1233,205,28,66,Houston Astros
1968,1234,202,36,67,Los Angeles Dodgers
1968,1274,207,41,105,Minnesota Twins
1968,1137,154,34,109,New York Yankees
1968,1252,178,30,81,New York Mets
1968,1300,192,40,94,Oakland Athletics
1968,1253,178,30,100,Philadelphia Phillies
1968,1404,180,44,80,Pittsburgh Pirates
1968,1301,162,33,108,San Francisco Giants
1968,1383,227,48,73,St. Louis Cardinals
1968,1208,160,37,124,Texas Rangers
1969,1411,195,22,141,Atlanta Braves
1969,1465,234,29,175,Baltimore Orioles
1969,1381,234,37,197,Boston Red Sox
1969,1221,151,29,88,Los Angeles Angels
1969,1346,210,27,112,Chicago White Sox
1969,1400,215,40,142,Chicago Cubs
1969,1558,224,42,171,Cincinnati Reds
1969,1272,173,24,119,Cleveland Indians
1969,1316,188,29,182,Detroit Tigers
1969,1284,208,40,104,Houston Astros
1969,1311,179,32,98,Kansas City Royals
1969,1405,185,52,97,Los Angeles Dodgers
1969,1520,246,32,163,Minnesota Twins
1969,1300,202,33,125,Washington Nationals
1969,1247,210,44,94,New York Yankees
1969,1311,184,41,109,New York Mets
1969,1400,210,28,148,Oakland Athletics
1969,1304,227,35,137,Philadelphia Phillies
1969,1557,220,52,119,Pittsburgh Pirates
1969,1203,180,42,99,San Diego Padres
1969,1276,179,27,125,Milwaukee Brewers
1969,1325,187,28,136,San Francisco Giants
1969,1403,228,44,90,St. Louis Cardinals
1969,1365,171,40,148,Texas Rangers
1970,1495,215,24,160,Atlanta Braves
1970,1424,213,25,179,Baltimore Orioles
1970,1450,252,28,203,Boston Red Sox
1970,1391,197,40,114,Los Angeles Angels
1970,1394,192,20,123,Chicago White Sox
1970,1424,228,44,179,Chicago Cubs
1970,1498,253,45,191,Cincinnati Reds
1970,1358,197,23,183,Cleveland Indians
1970,1282,207,38,148,Detroit Tigers
1970,1446,250,47,129,Houston Astros
1970,1341,202,41,97,Kansas City Royals
1970,1515,233,67,87,Los Angeles Dodgers
1970,1438,230,41,153,Minnesota Twins
1970,1305,202,24,126,Milwaukee Brewers
1970,1284,211,35,136,Washington Nationals
1970,1381,208,41,111,New York Yankees
1970,1358,211,42,120,New York Mets
1970,1338,208,24,171,Oakland Athletics
1970,1299,224,58,101,Philadelphia Phillies
1970,1522,235,70,130,Pittsburgh Pirates
1970,1353,208,36,172,San Diego Padres
1970,1460,257,35,165,San Francisco Giants
1970,1497,218,51,113,St. Louis Cardinals
1970,1302,184,28,138,Texas Rangers
1971,1434,192,30,153,Atlanta Braves
1971,1382,207,25,158,Baltimore Orioles
1971,1360,246,28,161,Boston Red Sox
1971,1271,213,18,96,Los Angeles Angels
1971,1346,185,30,138,Chicago White Sox
1971,1401,202,34,128,Chicago Cubs
1971,1306,203,28,138,Cincinnati Reds
1971,1303,200,20,109,Cleveland Indians
1971,1399,214,38,179,Detroit Tigers
1971,1319,230,52,71,Houston Astros
1971,1323,225,40,80,Kansas City Royals
1971,1469,213,38,95,Los Angeles Dodgers
1971,1406,197,31,116,Minnesota Twins
1971,1188,160,23,104,Milwaukee Brewers
1971,1312,197,29,88,Washington Nationals
1971,1377,195,43,97,New York Yankees
1971,1365,203,29,98,New York Mets
1971,1383,195,25,160,Oakland Athletics
1971,1289,209,35,123,Philadelphia Phillies
1971,1555,223,61,154,Pittsburgh Pirates
1971,1250,184,31,96,San Diego Padres
1971,1348,224,36,140,San Francisco Giants
1971,1542,225,54,95,St. Louis Cardinals
1971,1219,189,30,86,Texas Rangers
1973,1497,219,34,206,Atlanta Braves
1973,1474,229,48,119,Baltimore Orioles
1973,1472,235,30,147,Boston Red Sox
1973,1395,183,29,93,Los Angeles Angels
1973,1400,228,38,111,Chicago White Sox
1973,1322,201,21,117,Chicago Cubs
1973,1398,232,34,137,Cincinnati Reds
1973,1429,205,29,158,Cleveland Indians
1973,1400,213,32,157,Detroit Tigers
1973,1391,216,35,134,Houston Astros
1973,1440,239,40,114,Kansas City Royals
1973,1473,219,29,110,Los Angeles Dodgers
1973,1521,240,44,120,Minnesota Twins
1973,1399,229,40,145,Milwaukee Brewers
1973,1345,190,23,125,Washington Nationals
1973,1435,212,17,131,New York Yankees
1973,1345,198,24,85,New York Mets
1973,1431,216,28,147,Oakland Athletics
1973,1381,218,29,134,Philadelphia Phillies
1973,1465,257,44,154,Pittsburgh Pirates
1973,1330,198,26,112,San Diego Padres
1973,1452,212,52,161,San Francisco Giants
1973,1418,240,35,75,St. Louis Cardinals
1973,1397,195,29,110,Texas Rangers
1974,1375,202,37,120,Atlanta Braves
1974,1418,226,27,116,Baltimore Orioles
1974,1449,236,31,109,Boston Red Sox
1974,1372,203,31,95,Los Angeles Angels
1974,1492,225,23,135,Chicago White Sox
1974,1397,221,42,110,Chicago Cubs
1974,1437,271,35,135,Cincinnati Reds
1974,1395,201,19,131,Cleveland Indians
1974,1375,200,35,131,Detroit Tigers
1974,1441,222,41,110,Houston Astros
1974,1448,232,42,89,Kansas City Royals
1974,1511,231,34,139,Los Angeles Dodgers
1974,1530,190,37,111,Minnesota Twins
1974,1335,228,49,120,Milwaukee Brewers
1974,1355,201,29,86,Washington Nationals
1974,1451,220,30,101,New York Yankees
1974,1286,183,22,96,New York Mets
1974,1315,205,37,132,Oakland Athletics
1974,1434,233,50,95,Philadelphia Phillies
1974,1560,238,46,114,Pittsburgh Pirates
1974,1239,196,27,99,San Diego Padres
1974,1380,228,38,93,San Francisco Giants
1974,1492,216,46,83,St. Louis Cardinals
1974,1482,198,39,99,Texas Rangers
1975,1323,179,28,107,Atlanta Braves
1975,1382,224,33,124,Baltimore Orioles
1975,1500,284,44,134,Boston Red Sox
1975,1324,195,41,55,Los Angeles Angels
1975,1400,209,38,94,Chicago White Sox
1975,1419,229,41,95,Chicago Cubs
1975,1515,278,37,124,Cincinnati Reds
1975,1409,201,25,153,Cleveland Indians
1975,1338,171,39,125,Detroit Tigers
1975,1401,218,54,84,Houston Astros
1975,1431,263,58,118,Kansas City Royals
1975,1355,217,31,118,Los Angeles Dodgers
1975,1497,215,28,121,Minnesota Twins
1975,1343,242,34,146,Milwaukee Brewers
1975,1346,216,31,98,Washington Nationals
1975,1430,230,39,110,New York Yankees
1975,1430,217,34,101,New York Mets
1975,1376,220,33,151,Oakland Athletics
1975,1506,283,42,125,Philadelphia Phillies
1975,1444,255,47,138,Pittsburgh Pirates
1975,1324,215,22,78,San Diego Padres
1975,1412,235,45,84,San Francisco Giants
1975,1527,239,46,81,St. Louis Cardinals
1975,1431,208,17,134,Texas Rangers
1976,1309,170,30,82,Atlanta Braves
1976,1326,213,28,119,Baltimore Orioles
1976,1448,257,53,134,Boston Red Sox
1976,1265,210,23,63,Los Angeles Angels
1976,1410,209,46,73,Chicago White Sox
1976,1386,216,24,105,Chicago Cubs
1976,1599,271,63,141,Cincinnati Reds
1976,1423,189,38,85,Cleveland Indians
1976,1401,207,38,101,Detroit Tigers
1976,1401,195,50,66,Houston Astros
1976,1490,259,57,65,Kansas City Royals
1976,1371,200,34,91,Los Angeles Dodgers
1976,1526,222,51,81,Minnesota Twins
1976,1326,170,38,88,Milwaukee Brewers
1976,1275,224,32,94,Washington Nationals
1976,1496,231,36,120,New York Yankees
1976,1334,198,34,102,New York Mets
1976,1319,208,33,113,Oakland Athletics
1976,1505,259,45,110,Philadelphia Phillies
1976,1499,249,56,110,Pittsburgh Pirates
1976,1327,216,37,64,San Diego Padres
1976,1340,211,37,85,San Francisco Giants
1976,1432,243,57,63,St. Louis Cardinals
1976,1390,213,26,80,Texas Rangers
1977,1404,218,20,139,Atlanta Braves
1977,1433,231,25,148,Baltimore Orioles
1977,1551,258,56,213,Boston Red Sox
1977,1380,233,40,131,Los Angeles Angels
1977,1568,254,52,192,Chicago White Sox
1977,1489,271,37,111,Chicago Cubs
1977,1513,269,42,181,Cincinnati Reds
1977,1476,221,46,100,Cleveland Indians
1977,1480,228,45,166,Detroit Tigers
1977,1405,263,60,114,Houston Astros
1977,1549,299,77,146,Kansas City Royals
1977,1484,223,28,191,Los Angeles Dodgers
1977,1588,273,60,123,Minnesota Twins
1977,1425,255,46,125,Milwaukee Brewers
1977,1474,294,50,138,Washington Nationals
1977,1576,267,47,184,New York Yankees
1977,1319,227,30,88,New York Mets
1977,1284,176,37,117,Oakland Athletics
1977,1548,266,56,186,Philadelphia Phillies
1977,1550,278,57,133,Pittsburgh Pirates
1977,1397,245,49,120,San Diego Padres
1977,1398,218,33,133,Seattle Mariners
1977,1392,227,41,134,San Francisco Giants
1977,1490,252,56,96,St. Louis Cardinals
1977,1497,265,39,135,Texas Rangers
1977,1367,230,41,100,Toronto Blue Jays
1978,1313,191,39,123,Atlanta Braves
1978,1397,248,19,154,Baltimore Orioles
1978,1493,270,46,172,Boston Red Sox
1978,1417,226,28,108,Los Angeles Angels
1978,1423,221,41,106,Chicago White Sox
1978,1461,224,48,72,Chicago Cubs
1978,1378,270,32,136,Cincinnati Reds
1978,1400,223,45,106,Cleveland Indians
1978,1520,218,34,129,Detroit Tigers
1978,1408,231,45,70,Houston Astros
1978,1469,305,59,98,Kansas City Royals
1978,1435,251,27,149,Los Angeles Dodgers
1978,1472,259,47,82,Minnesota Twins
1978,1530,265,38,173,Milwaukee Brewers
1978,1404,269,31,121,Washington Nationals
1978,1489,228,38,125,New York Yankees
1978,1332,227,47,86,New York Mets
1978,1304,200,31,100,Oakland Athletics
1978,1404,248,32,133,Philadelphia Phillies
1978,1390,239,54,115,Pittsburgh Pirates
1978,1349,208,42,75,San Diego Padres
1978,1327,229,37,97,Seattle Mariners
1978,1331,240,41,117,San Francisco Giants
1978,1351,263,44,79,St. Louis Cardinals
1978,1353,216,36,132,Texas Rangers
1978,1358,217,39,98,Toronto Blue Jays
1979,1389,220,28,126,Atlanta Braves
1979,1401,258,24,181,Baltimore Orioles
1979,1567,310,34,194,Boston Red Sox
1979,1563,242,43,164,Los Angeles Angels
1979,1505,290,33,127,Chicago White Sox
1979,1494,250,43,135,Chicago Cubs
1979,1445,266,31,132,Cincinnati Reds
1979,1388,206,29,138,Cleveland Indians
1979,1446,221,35,164,Detroit Tigers
1979,1382,224,52,49,Houston Astros
1979,1596,286,79,116,Kansas City Royals
1979,1443,220,24,183,Los Angeles Dodgers
1979,1544,256,46,112,Minnesota Twins
1979,1552,291,41,185,Milwaukee Brewers
1979,1445,273,42,143,Washington Nationals
1979,1443,226,40,150,New York Yankees
1979,1399,255,41,74,New York Mets
1979,1276,188,32,108,Oakland Athletics
1979,1453,250,53,119,Philadelphia Phillies
1979,1541,264,52,148,Pittsburgh Pirates
1979,1316,193,53,93,San Diego Padres
1979,1490,250,52,132,Seattle Mariners
1979,1328,192,36,125,San Francisco Giants
1979,1594,279,63,100,St. Louis Cardinals
1979,1549,252,26,140,Texas Rangers
1979,1362,253,34,95,Toronto Blue Jays
1980,1352,226,22,144,Atlanta Braves
1980,1523,258,29,156,Baltimore Orioles
1980,1588,297,36,162,Boston Red Sox
1980,1442,236,32,106,Los Angeles Angels
1980,1408,255,38,91,Chicago White Sox
1980,1411,251,35,107,Chicago Cubs
1980,1445,256,45,113,Cincinnati Reds
1980,1517,221,40,89,Cleveland Indians
1980,1543,232,53,143,Detroit Tigers
1980,1455,231,67,75,Houston Astros
1980,1633,266,59,115,Kansas City Royals
1980,1462,209,24,148,Los Angeles Dodgers
1980,1468,252,46,99,Minnesota Twins
1980,1555,298,36,203,Milwaukee Brewers
1980,1407,250,61,114,Washington Nationals
1980,1484,239,34,189,New York Yankees
1980,1407,218,41,61,New York Mets
1980,1424,212,35,137,Oakland Athletics
1980,1517,272,54,117,Philadelphia Phillies
1980,1469,249,38,116,Pittsburgh Pirates
1980,1410,195,43,67,San Diego Padres
1980,1359,211,35,104,Seattle Mariners
1980,1310,199,44,80,San Francisco Giants
1980,1541,300,49,101,St. Louis Cardinals
1980,1616,263,27,124,Texas Rangers
1980,1398,249,53,126,Toronto Blue Jays
1982,1411,215,22,146,Atlanta Braves
1982,1478,259,27,179,Baltimore Orioles
1982,1536,271,31,136,Boston Red Sox
1982,1518,268,26,186,Los Angeles Angels
1982,1523,266,52,136,Chicago White Sox
1982,1436,239,46,102,Chicago Cubs
1982,1375,228,34,82,Cincinnati Reds
1982,1458,225,32,109,Cleveland Indians
1982,1489,237,40,177,Detroit Tigers
1982,1342,236,48,74,Houston Astros
1982,1603,295,58,132,Kansas City Royals
1982,1487,222,32,138,Los Angeles Dodgers
1982,1427,234,44,148,Minnesota Twins
1982,1599,277,41,216,Milwaukee Brewers
1982,1454,270,38,133,Washington Nationals
1982,1417,225,37,161,New York Yankees
1982,1361,227,26,97,New York Mets
1982,1286,211,27,149,Oakland Athletics
1982,1417,245,25,112,Philadelphia Phillies
1982,1535,272,40,134,Pittsburgh Pirates
1982,1435,217,52,81,San Diego Padres
1982,1431,259,33,130,Seattle Mariners
1982,1393,213,30,133,San Francisco Giants
1982,1439,239,52,67,St. Louis Cardinals
1982,1354,204,26,115,Texas Rangers
1982,1447,262,45,106,Toronto Blue Jays
1983,1489,218,45,130,Atlanta Braves
1983,1492,283,27,168,Baltimore Orioles
1983,1512,287,32,142,Boston Red Sox
1983,1467,241,22,154,Los Angeles Angels
1983,1439,270,42,157,Chicago White Sox
1983,1436,272,42,140,Chicago Cubs
1983,1274,236,35,107,Cincinnati Reds
1983,1451,249,31,86,Cleveland Indians
1983,1530,283,53,156,Detroit Tigers
1983,1412,239,60,97,Houston Astros
1983,1515,273,54,109,Kansas City Royals
1983,1358,197,34,146,Los Angeles Dodgers
1983,1463,280,41,141,Minnesota Twins
1983,1556,281,57,132,Milwaukee Brewers
1983,1482,297,41,102,Washington Nationals
1983,1535,269,40,153,New York Yankees
1983,1314,172,26,112,New York Mets
1983,1447,237,28,121,Oakland Athletics
1983,1352,209,45,125,Philadelphia Phillies
1983,1460,238,29,121,Pittsburgh Pirates
1983,1384,207,34,93,San Diego Padres
1983,1280,247,31,111,Seattle Mariners
1983,1324,206,30,142,San Francisco Giants
1983,1496,262,63,83,St. Louis Cardinals
1983,1429,242,33,106,Texas Rangers
1983,1546,268,58,167,Toronto Blue Jays
1984,1338,234,27,111,Atlanta Braves
1984,1374,234,23,160,Baltimore Orioles
1984,1598,259,45,181,Boston Red Sox
1984,1363,211,30,150,Los Angeles Angels
1984,1360,225,38,172,Chicago White Sox
1984,1415,240,47,136,Chicago Cubs
1984,1342,238,30,106,Cincinnati Reds
1984,1498,222,39,123,Cleveland Indians
1984,1529,254,46,187,Detroit Tigers
1984,1465,222,67,79,Houston Astros
1984,1487,269,52,117,Kansas City Royals
1984,1316,213,23,102,Los Angeles Dodgers
1984,1473,259,33,114,Minnesota Twins
1984,1446,232,36,96,Milwaukee Brewers
1984,1367,242,36,96,Washington Nationals
1984,1560,275,32,130,New York Yankees
1984,1400,235,25,107,New York Mets
1984,1415,257,29,158,Oakland Athletics
1984,1494,248,51,147,Philadelphia Phillies
1984,1412,237,33,98,Pittsburgh Pirates
1984,1425,207,42,109,San Diego Padres
1984,1429,244,34,129,Seattle Mariners
1984,1499,229,26,112,San Francisco Giants
1984,1369,225,44,75,St. Louis Cardinals
1984,1452,227,29,120,Texas Rangers
1984,1555,275,68,143,Toronto Blue Jays
1985,1359,213,28,126,Atlanta Braves
1985,1451,234,22,214,Baltimore Orioles
1985,1615,292,31,162,Boston Red Sox
1985,1364,215,31,153,Los Angeles Angels
1985,1386,247,37,146,Chicago White Sox
1985,1397,239,28,150,Chicago Cubs
1985,1385,249,34,114,Cincinnati Reds
1985,1465,254,31,116,Cleveland Indians
1985,1413,254,45,202,Detroit Tigers
1985,1457,261,42,121,Houston Astros
1985,1384,261,49,154,Kansas City Royals
1985,1434,226,28,129,Los Angeles Dodgers
1985,1453,282,41,141,Minnesota Twins
1985,1467,250,44,101,Milwaukee Brewers
1985,1342,242,49,118,Washington Nationals
1985,1458,272,31,176,New York Yankees
1985,1425,239,35,134,New York Mets
1985,1475,230,34,155,Oakland Athletics
1985,1343,238,47,141,Philadelphia Phillies
1985,1340,251,28,80,Pittsburgh Pirates
1985,1405,241,28,109,San Diego Padres
1985,1410,277,38,171,Seattle Mariners
1985,1263,217,31,115,San Francisco Giants
1985,1446,245,59,87,St. Louis Cardinals
1985,1359,213,41,129,Texas Rangers
1985,1482,281,53,158,Toronto Blue Jays
1986,1348,241,24,138,Atlanta Braves
1986,1425,223,13,169,Baltimore Orioles
1986,1488,320,21,144,Boston Red Sox
1986,1387,236,36,167,Los Angeles Angels
1986,1335,197,34,121,Chicago White Sox
1986,1409,258,27,155,Chicago Cubs
1986,1404,237,35,144,Cincinnati Reds
1986,1620,270,45,157,Cleveland Indians
1986,1447,234,30,198,Detroit Tigers
1986,1388,244,32,125,Houston Astros
1986,1403,264,45,137,Kansas City Royals
1986,1373,232,14,130,Los Angeles Dodgers
1986,1446,257,39,196,Minnesota Twins
1986,1393,255,38,127,Milwaukee Brewers
1986,1401,255,50,110,Washington Nationals
1986,1512,275,23,188,New York Yankees
1986,1462,261,31,148,New York Mets
1986,1370,213,25,163,Oakland Athletics
1986,1386,266,39,154,Philadelphia Phillies
1986,1366,273,33,111,Pittsburgh Pirates
1986,1442,239,25,136,San Diego Padres
1986,1392,243,41,158,Seattle Mariners
1986,1394,269,29,114,San Francisco Giants
1986,1270,216,48,58,St. Louis Cardinals
1986,1479,248,43,184,Texas Rangers
1986,1540,285,35,181,Toronto Blue Jays
1987,1401,284,24,152,Atlanta Braves
1987,1437,219,20,211,Baltimore Orioles
1987,1554,273,26,174,Boston Red Sox
1987,1406,257,26,172,Los Angeles Angels
1987,1427,283,36,173,Chicago White Sox
1987,1475,244,33,209,Chicago Cubs
1987,1478,262,29,192,Cincinnati Reds
1987,1476,267,30,187,Cleveland Indians
1987,1535,274,32,225,Detroit Tigers
1987,1386,238,28,122,Houston Astros
1987,1443,239,40,168,Kansas City Royals
1987,1389,236,23,125,Los Angeles Dodgers
1987,1422,258,35,196,Minnesota Twins
1987,1552,272,46,163,Milwaukee Brewers
1987,1467,310,39,120,Washington Nationals
1987,1445,239,16,196,New York Yankees
1987,1499,287,34,192,New York Mets
1987,1432,263,33,199,Oakland Athletics
1987,1390,248,51,169,Philadelphia Phillies
1987,1464,282,45,131,Pittsburgh Pirates
1987,1419,209,48,113,San Diego Padres
1987,1499,282,48,161,Seattle Mariners
1987,1458,274,32,205,San Francisco Giants
1987,1449,252,49,94,St. Louis Cardinals
1987,1478,264,35,194,Texas Rangers
1987,1514,277,38,215,Toronto Blue Jays
1988,1319,228,28,96,Atlanta Braves
1988,1275,199,20,137,Baltimore Orioles
1988,1569,310,39,124,Boston Red Sox
1988,1458,258,31,124,Los Angeles Angels
1988,1327,224,35,132,Chicago White Sox
1988,1481,262,46,113,Chicago Cubs
1988,1334,246,25,122,Cincinnati Reds
1988,1435,235,28,134,Cleveland Indians
1988,1358,213,28,143,Detroit Tigers
1988,1338,239,31,96,Houston Astros
1988,1419,275,40,121,Kansas City Royals
1988,1346,217,25,99,Los Angeles Dodgers
1988,1508,294,31,151,Minnesota Twins
1988,1409,258,26,113,Milwaukee Brewers
1988,1400,260,48,107,Washington Nationals
1988,1469,272,12,148,New York Yankees
1988,1387,251,24,152,New York Mets
1988,1474,251,22,156,Oakland Athletics
1988,1294,246,31,106,Philadelphia Phillies
1988,1327,240,45,110,Pittsburgh Pirates
1988,1325,205,35,94,San Diego Padres
1988,1397,271,27,148,Seattle Mariners
1988,1353,227,44,113,San Francisco Giants
1988,1373,207,33,71,St. Louis Cardinals
1988,1378,227,39,112,Texas Rangers
1988,1491,271,47,158,Toronto Blue Jays
1989,1281,201,22,128,Atlanta Braves
1989,1369,238,33,129,Baltimore Orioles
1989,1571,326,30,108,Boston Red Sox
1989,1422,208,37,145,Los Angeles Angels
1989,1493,262,36,94,Chicago White Sox
1989,1438,235,45,124,Chicago Cubs
1989,1362,243,28,128,Cincinnati Reds
1989,1340,221,26,127,Cleveland Indians
1989,1315,198,24,116,Detroit Tigers
1989,1316,239,28,97,Houston Astros
1989,1428,227,41,101,Kansas City Royals
1989,1313,241,17,89,Los Angeles Dodgers
1989,1542,278,35,117,Minnesota Twins
1989,1415,235,32,126,Milwaukee Brewers
1989,1353,267,30,100,Washington Nationals
1989,1470,229,23,130,New York Yankees
1989,1351,280,21,147,New York Mets
1989,1414,220,25,127,Oakland Athletics
1989,1324,215,36,123,Philadelphia Phillies
1989,1334,263,53,95,Pittsburgh Pirates
1989,1360,215,32,120,San Diego Padres
1989,1417,237,29,134,Seattle Mariners
1989,1365,241,52,141,San Francisco Giants
1989,1418,263,47,73,St. Louis Cardinals
1989,1433,260,46,122,Texas Rangers
1989,1449,265,40,142,Toronto Blue Jays
1990,1376,263,26,162,Atlanta Braves
1990,1328,234,22,132,Baltimore Orioles
1990,1502,298,31,106,Boston Red Sox
1990,1448,237,27,147,Los Angeles Angels
1990,1393,251,44,106,Chicago White Sox
1990,1474,240,36,136,Chicago Cubs
1990,1466,284,40,125,Cincinnati Reds
1990,1465,266,41,110,Cleveland Indians
1990,1418,241,32,172,Detroit Tigers
1990,1301,209,32,94,Houston Astros
1990,1465,316,44,100,Kansas City Royals
1990,1436,222,27,129,Los Angeles Dodgers
1990,1458,281,39,100,Minnesota Twins
1990,1408,247,36,128,Milwaukee Brewers
1990,1363,227,43,114,Washington Nationals
1990,1322,208,19,147,New York Yankees
1990,1410,278,21,172,New York Mets
1990,1379,209,22,164,Oakland Athletics
1990,1410,237,27,103,Philadelphia Phillies
1990,1395,288,42,138,Pittsburgh Pirates
1990,1429,243,35,123,San Diego Padres
1990,1419,251,26,107,Seattle Mariners
1990,1459,221,35,152,San Francisco Giants
1990,1398,255,41,73,St. Louis Cardinals
1990,1416,257,27,110,Texas Rangers
1990,1479,263,50,167,Toronto Blue Jays
1991,1407,255,30,141,Atlanta Braves
1991,1421,256,29,170,Baltimore Orioles
1991,1486,305,25,126,Boston Red Sox
1991,1396,245,29,115,Los Angeles Angels
1991,1464,226,39,139,Chicago White Sox
1991,1395,232,26,159,Chicago Cubs
1991,1419,250,27,164,Cincinnati Reds
1991,1390,236,26,79,Cleveland Indians
1991,1372,259,26,209,Detroit Tigers
1991,1345,240,43,79,Houston Astros
1991,1475,290,41,117,Kansas City Royals
1991,1366,191,29,108,Los Angeles Dodgers
1991,1557,270,42,140,Minnesota Twins
1991,1523,247,53,116,Milwaukee Brewers
1991,1329,236,42,95,Washington Nationals
1991,1418,249,19,147,New York Yankees
1991,1305,250,24,117,New York Mets
1991,1342,246,19,159,Oakland Athletics
1991,1332,248,33,111,Philadelphia Phillies
1991,1433,259,50,126,Pittsburgh Pirates
1991,1321,204,36,121,San Diego Padres
1991,1400,268,29,126,Seattle Mariners
1991,1345,215,48,141,San Francisco Giants
1991,1366,239,53,68,St. Louis Cardinals
1991,1539,288,31,177,Texas Rangers
1991,1412,295,45,133,Toronto Blue Jays
1992,1391,223,48,138,Atlanta Braves
1992,1423,243,36,148,Baltimore Orioles
1992,1343,259,21,84,Boston Red Sox
1992,1306,202,20,88,Los Angeles Angels
1992,1434,269,36,110,Chicago White Sox
1992,1420,221,41,104,Chicago Cubs
1992,1418,281,44,99,Cincinnati Reds
1992,1495,227,24,127,Cleveland Indians
1992,1411,256,16,182,Detroit Tigers
1992,1350,255,38,96,Houston Astros
1992,1411,284,42,75,Kansas City Royals
1992,1333,201,34,72,Los Angeles Dodgers
1992,1544,275,27,104,Minnesota Twins
1992,1477,272,35,82,Milwaukee Brewers
1992,1381,263,37,102,Washington Nationals
1992,1462,281,18,163,New York Yankees
1992,1254,259,17,93,New York Mets
1992,1389,219,24,142,Oakland Athletics
1992,1392,255,36,118,Philadelphia Phillies
1992,1409,272,54,106,Pittsburgh Pirates
1992,1396,255,30,135,San Diego Padres
1992,1466,278,24,149,Seattle Mariners
1992,1330,220,36,105,San Francisco Giants
1992,1464,262,44,94,St. Louis Cardinals
1992,1387,266,23,159,Texas Rangers
1992,1458,265,40,163,Toronto Blue Jays
1993,1444,239,29,169,Atlanta Braves
1993,1470,287,24,157,Baltimore Orioles
1993,1451,319,29,114,Boston Red Sox
1993,1399,259,24,114,Los Angeles Angels
1993,1454,228,44,162,Chicago White Sox
1993,1521,259,32,161,Chicago Cubs
1993,1457,261,28,137,Cincinnati Reds
1993,1547,264,31,141,Cleveland Indians
1993,1507,278,59,142,Colorado Rockies
1993,1546,282,38,178,Detroit Tigers
1993,1356,197,31,94,Miami Marlins
1993,1459,288,37,138,Houston Astros
1993,1455,294,35,125,Kansas City Royals
1993,1458,234,28,130,Los Angeles Dodgers
1993,1480,261,27,121,Minnesota Twins
1993,1426,240,25,125,Milwaukee Brewers
1993,1410,270,36,122,Washington Nationals
1993,1568,294,24,178,New York Yankees
1993,1350,228,37,158,New York Mets
1993,1408,260,21,158,Oakland Athletics
1993,1555,297,51,156,Philadelphia Phillies
1993,1482,267,50,110,Pittsburgh Pirates
1993,1386,239,28,153,San Diego Padres
1993,1429,272,24,161,Seattle Mariners
1993,1534,269,33,168,San Francisco Giants
1993,1508,262,34,118,St. Louis Cardinals
1993,1472,284,39,181,Texas Rangers
1993,1556,317,42,159,Toronto Blue Jays
1996,1514,264,28,197,Atlanta Braves
1996,1557,299,29,257,Baltimore Orioles
1996,1631,308,31,209,Boston Red Sox
1996,1571,256,24,192,Los Angeles Angels
1996,1586,284,33,195,Chicago White Sox
1996,1388,267,19,175,Chicago Cubs
1996,1398,259,36,191,Cincinnati Reds
1996,1665,335,23,218,Cleveland Indians
1996,1607,297,37,221,Colorado Rockies
1996,1413,257,21,204,Detroit Tigers
1996,1413,240,30,150,Miami Marlins
1996,1445,297,29,129,Houston Astros
1996,1477,286,38,123,Kansas City Royals
1996,1396,215,33,150,Los Angeles Dodgers
1996,1633,332,47,118,Minnesota Twins
1996,1578,304,40,178,Milwaukee Brewers
1996,1441,297,27,148,Washington Nationals
1996,1621,293,28,162,New York Yankees
1996,1515,267,47,147,New York Mets
1996,1492,283,21,243,Oakland Athletics
1996,1405,249,39,132,Philadelphia Phillies
1996,1509,319,33,138,Pittsburgh Pirates
1996,1499,285,24,147,San Diego Padres
1996,1625,343,19,245,Seattle Mariners
1996,1400,245,21,153,San Francisco Giants
1996,1468,281,31,142,St. Louis Cardinals
1996,1622,323,32,221,Texas Rangers
1996,1451,302,35,177,Toronto Blue Jays
1997,1531,279,25,161,Los Angeles Angels
1997,1490,268,37,174,Atlanta Braves
1997,1498,264,22,196,Baltimore Orioles
1997,1684,373,32,185,Boston Red Sox
